Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40005826|Polska|30-069|Kraków (Kraków-Krowodrza)|Ul. Warmijska|1||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40005867|Polska|31-235|Kraków (Kraków-Krowodrza)|Andrzeja Zauchy|7||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40006477|Polska|31-324|Kraków (Kraków-Krowodrza)|Ul. Różyckiego|7||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40006781|Polska|31-216|Kraków (Kraków-Krowodrza)|Ul. Konecznego|6D||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40006783|Polska|30-059|Kraków (Kraków-Krowodrza)|Władysława Reymonta|17||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40007622|Polska|30-094|Kraków (Kraków-Krowodrza)|Ul. Błażeja Czepca|3||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40007874|Polska|30-075|Kraków (Kraków-Krowodrza)|Ul. Racławicka|24||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40008689|Polska|31-261|Kraków (Kraków-Krowodrza)|Ul. Rusznikarska|16||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40009315|Polska|31-318|Kraków (Kraków-Krowodrza)|Ul. Marii Jaremy|13||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40009419|Polska|30-087|Kraków (Kraków-Krowodrza)|Ul. Lucjana Rydla|45B||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40009441|Polska|31-235|Kraków (Kraków-Krowodrza)|Ul. Stefana Banacha|59||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40009478|Polska|31-223|Kraków (Kraków-Krowodrza)|Ul. Henryka Pachońskiego|7b||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40011601|Polska|30-091|Kraków (Kraków-Krowodrza)|Ul. Bronowicka|75b||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40011900|Polska|30-023|Kraków (Kraków-Krowodrza)|Ul. Mazowiecka|104||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40013658|Polska|31-242|Kraków (Kraków-Krowodrza)|Ul. Witkowicka|36J||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40013967|Polska|31-346|Kraków (Kraków-Krowodrza)|Ul. Stawowa|147||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40014143|Polska|31-356|Kraków (Kraków-Krowodrza)|Ul. Wizjonerów|5||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40015492|Polska|30-222|Kraków (Kraków-Krowodrza)|Ul. Kogucia|15||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40015523|Polska|31-356|Kraków (Kraków-Krowodrza)|Kompozytorów|5||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40016417|Polska|31-318|Kraków (Kraków-Krowodrza)|Ul. Marii Jaremy|5||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40016875|Polska|30-045|Kraków (Kraków-Krowodrza)|Ul. Królewska|68||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40017196|Polska|30-055|Kraków (Kraków-Krowodrza)|Kawiory|39||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40017251|Polska|30-126|Kraków (Kraków-Krowodrza)|Ul. Gabrieli Zapolskiej|27||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40017501|Polska|31-325|Kraków (Kraków-Krowodrza)|Stachiewicza|47||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40018453|Polska|30-023|Kraków (Kraków-Krowodrza)|Ul. Mazowiecka|104||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40020090|Polska|30-011|Kraków (Kraków-Krowodrza)|Ul. Wrocławska|67||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40021214|Polska|31-339|Kraków (Kraków-Krowodrza)|Ul. Wojciecha Weissa|18||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40021853|Polska|31-236|Kraków (Kraków-Krowodrza)|Ul. Księdza Józefa Meiera|16E||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40022327|Polska|31-341|Kraków (Kraków-Krowodrza)|Ul. Stelmachów|58 L||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40023022|Polska|30-142|Kraków (Kraków-Krowodrza)|Ul. Brązownicza|12||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40023096|Polska|31-318|Kraków (Kraków-Krowodrza)|Ul. Marii Jaremy|1||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40025234|Polska|30-059|Kraków (Kraków-Krowodrza)|Ul. Reymonta|17||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40025560|Polska|31-356|Kraków (Kraków-Krowodrza)|Ul. Wizjonerów|4||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40028715|Polska|31-216|Kraków (Kraków-Krowodrza)|Ul. Konecznego|6D||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40028992|Polska|31-311|Kraków (Kraków-Krowodrza)|Ul. Józefa Elsnera|24||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40030241|Polska|30-055|Kraków (Kraków-Krowodrza)|Ul. Miechowska|5||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40031090|Polska|31-227|Kraków (Kraków-Krowodrza)|Zielińska|20||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40031950|Polska|30-221|Kraków (Kraków-Krowodrza)|Ul. Jesionowa|16||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40032383|Polska|31-223|Kraków (Kraków-Krowodrza)|Henryka Pachońskiego|7||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40032563|Polska|30-010|Kraków (Kraków-Krowodrza)|Antoniego Augustynka Wichury|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40035089|Polska|30-052|Kraków (Kraków-Krowodrza)|Ul. Nowowiejska|3||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40035302|Polska|30-110|Kraków (Kraków-Krowodrza)|Ul. Filarecka|16||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40038465|Polska|30-221|Kraków (Kraków-Krowodrza)|Ul. Jesionowa|16||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Krowodrza)/Szukana miejscowość: Kraków (Kraków-Krowodrza),Znormalizowana nazwa: krakow (krakow-krowodrza)|40042605|Polska|31-355|Kraków (Kraków-Krowodrza)|Ul.Starego Dębu|44||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40000502|Polska|31-625|Kraków (Kraków-Nowa Huta)|Osiedle Piastów|74||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40001980|Polska|31-943|Kraków (Kraków-Nowa Huta)|Os. Spółdzielcze|7||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40006097|Polska|31-586|Kraków (Kraków-Nowa Huta)|Galicyjska|3 D||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40007664|Polska|31-625|Kraków (Kraków-Nowa Huta)|Osiedle Piastów|74||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40008191|Polska|31-721|Kraków (Kraków-Nowa Huta)|Os. Na Wzgórzach|4||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40008493|Polska|31-810|Kraków (Kraków-Nowa Huta)|Osiedle Józefa Strusia|18||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40016151|Polska|31-623|Kraków (Kraków-Nowa Huta)|Os. Piastów|8||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40016255|Polska|31-982|Kraków (Kraków-Nowa Huta)|Ul. Biskupa Piotra Tomickiego|22/24||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40016493|Polska|31-939|Kraków (Kraków-Nowa Huta)|Os. Kolorowe|15||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40017839|Polska|31-637|Kraków (Kraków-Nowa Huta)|Franciszka Kniaźnina|1||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40021985|Polska|31-905|Kraków (Kraków-Nowa Huta)|Osiedle Wandy|12||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40022184|Polska|31-982|Kraków (Kraków-Nowa Huta)|Ul. Biskupa Piotra Tomickiego|24||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40023967|Polska|31-768|Kraków (Kraków-Nowa Huta)|Ul. Folwarczna|60||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40024496|Polska|31-810|Kraków (Kraków-Nowa Huta)|Osiedle Józefa Strusia|18||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40026623|Polska|31-636|Kraków (Kraków-Nowa Huta)|Os.Oświecenia|31||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40027131|Polska|31-581|Kraków (Kraków-Nowa Huta)|Ul. Gałczyńskiego|2d||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40027878|Polska|31-416|Kraków (Kraków-Nowa Huta)|Marchołta|45||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40028442|Polska|31-934|Kraków (Kraków-Nowa Huta)|Os. Stalowe|3||||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40029268|Polska|31-854|Kraków (Kraków-Nowa Huta)|Os. Albertyńskie|25||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40032573|Polska|31-636|Kraków (Kraków-Nowa Huta)|Os.Oświecenia|31||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Nowa Huta)/Szukana miejscowość: Kraków (Kraków-Nowa Huta),Znormalizowana nazwa: krakow (krakow-nowa huta)|40032605|Polska|31-581|Kraków (Kraków-Nowa Huta)|Ul. Gałczyńskiego|2d||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|10003329|Polska|30-798|Kraków (Kraków-Podgórze)|Henryka I Karola Czeczów|36||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|10004014|Polska|30-614|Kraków (Kraków-Podgórze)|Ul. Cechowa|23E||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40001759|Polska|30-741|Kraków (Kraków-Podgórze)|Mariana Domagały|31F||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40001883|Polska|30-552|Kraków (Kraków-Podgórze)|Ul. Wielicka|107||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40002727|Polska|30-633|Kraków (Kraków-Podgórze)|Walerego Sławka|13||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40003219|Polska|30-384|Kraków (Kraków-Podgórze)|Ul. Szuwarowa|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40003447|Polska|30-741|Kraków (Kraków-Podgórze)|Mariana Domagały|27C||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40005885|Polska|30-798|Kraków (Kraków-Podgórze)|Henryka I Karola Czeczów|36||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40006381|Polska|30-835|Kraków (Kraków-Podgórze)|Leonida Teligi|2||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40006662|Polska|30-835|Kraków (Kraków-Podgórze)|Teligi|14||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40006700|Polska|30-392|Kraków (Kraków-Podgórze)|Ul. Jana Piltza|30||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40007741|Polska|30-394|Kraków (Kraków-Podgórze)|Ul. Trockiego|68A||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40009208|Polska|30-334|Kraków (Kraków-Podgórze)|Ul. Komandosów|4||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40011336|Polska|30-644|Kraków (Kraków-Podgórze)|Przyjaźni Polsko-Węgierskiej|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40012429|Polska|30-694|Kraków (Kraków-Podgórze)|Ul. Włodzimierza Gruszczyńskiego|21B||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40014695|Polska|30-620|Kraków (Kraków-Podgórze)|Sanocka|11||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40014768|Polska|30-741|Kraków (Kraków-Podgórze)|Mariana Domagały|27C||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40014888|Polska|30-705|Kraków (Kraków-Podgórze)|Ul. Klimeckiego|8a||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40015132|Polska|30-384|Kraków (Kraków-Podgórze)|Ul. Szuwarowa|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40015277|Polska|30-858|Kraków (Kraków-Podgórze)|Ul.Półłanki|1||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40015584|Polska|30-702|Kraków (Kraków-Podgórze)|Ul. Romanowicza|1||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40016883|Polska|30-713|Kraków (Kraków-Podgórze)|Płaszowska|38d||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40016990|Polska|30-664|Kraków (Kraków-Podgórze)|Ul. Na Kozłówce|31||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40017543|Polska|30-613|Kraków (Kraków-Podgórze)|Ul.Łowienicka|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40020014|Polska|30-312|Kraków (Kraków-Podgórze)|Ul. Twardowskiego|37||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40021229|Polska|30-384|Kraków (Kraków-Podgórze)|Ul. Szuwarowa|6||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40021373|Polska|30-798|Kraków (Kraków-Podgórze)|Henryka I Karola Czeczów|36||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40021583|Polska|30-864|Kraków (Kraków-Podgórze)|Mała Góra|8B||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40021677|Polska|30-349|Kraków (Kraków-Podgórze)|Zygmunta Miłkowskiego|5||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40021932|Polska|30-614|Kraków (Kraków-Podgórze)|Ul. Cechowa|23E||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40022627|Polska|30-347|Kraków (Kraków-Podgórze)|Kapelanka|24B||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40023175|Polska|30-430|Kraków (Kraków-Podgórze)|Ul. Krokusowa|4A||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40024580|Polska|30-693|Kraków (Kraków-Podgórze)|Ul. Adama Bochenka|24||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40025495|Polska|30-716|Kraków (Kraków-Podgórze)|Przewóz|44||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40026739|Polska|30-348|Kraków (Kraków-Podgórze)|Chmieleniec|2||Małopolskie||
Nie znaleziono miejscowości: Kraków (Kraków-Podgórze)/Szukana miejscowość: Kraków (Kraków-Podgórze),Znormalizowana nazwa: krakow (krakow-podgorze)|40027387|Polska|30-334|Kraków (Kraków-Podgórze)|Ul. Komandosów|4||Małopolskie||
